date,year,month,day,forecast_consumption
2021-08-02,2021,8,2,1528.0
2021-08-03,2021,8,3,1492.0
2021-08-04,2021,8,4,1541.0
2021-08-05,2021,8,5,1596.0
2021-08-06,2021,8,6,1493.0
2021-08-07,2021,8,7,1336.0
2021-08-08,2021,8,8,1448.0
2021-08-09,2021,8,9,1562.0
2021-08-10,2021,8,10,1491.0
2021-08-11,2021,8,11,1555.0
2021-08-12,2021,8,12,1498.0
2021-08-13,2021,8,13,1501.0
2021-08-14,2021,8,14,1387.0
2021-08-15,2021,8,15,1261.0
2021-08-16,2021,8,16,1437.0
2021-08-17,2021,8,17,1510.0
2021-08-18,2021,8,18,1487.0
2021-08-19,2021,8,19,1571.0
2021-08-20,2021,8,20,1502.0
2021-08-21,2021,8,21,1316.0
2021-08-22,2021,8,22,1493.0
2021-08-23,2021,8,23,1556.0
2021-08-24,2021,8,24,1579.0
2021-08-25,2021,8,25,1494.0
2021-08-26,2021,8,26,1552.0
2021-08-27,2021,8,27,1596.0
2021-08-28,2021,8,28,1365.0
2021-08-29,2021,8,29,1462.0
2021-08-30,2021,8,30,1569.0
2021-08-31,2021,8,31,1593.0
2021-09-01,2021,9,1,1580.0
2021-09-02,2021,9,2,1732.0
2021-09-03,2021,9,3,1626.0
2021-09-04,2021,9,4,1409.0
2021-09-05,2021,9,5,1528.0
2021-09-06,2021,9,6,1571.0
2021-09-07,2021,9,7,1663.0
2021-09-08,2021,9,8,1539.0
2021-09-09,2021,9,9,1583.0
2021-09-10,2021,9,10,1681.0
2021-09-11,2021,9,11,1560.0
2021-09-12,2021,9,12,1532.0
2021-09-13,2021,9,13,1682.0
2021-09-14,2021,9,14,1677.0
2021-09-15,2021,9,15,1613.0
2021-09-16,2021,9,16,1665.0
2021-09-17,2021,9,17,1688.0
2021-09-18,2021,9,18,1625.0
2021-09-19,2021,9,19,1590.0
2021-09-20,2021,9,20,1630.0
2021-09-21,2021,9,21,1762.0
2021-09-22,2021,9,22,1727.0
2021-09-23,2021,9,23,1716.0
2021-09-24,2021,9,24,1801.0
2021-09-25,2021,9,25,1673.0
2021-09-26,2021,9,26,1674.0
2021-09-27,2021,9,27,1736.0
2021-09-28,2021,9,28,1775.0
2021-09-29,2021,9,29,1821.0
2021-09-30,2021,9,30,1867.0
2021-10-01,2021,10,1,1787.0
2021-10-02,2021,10,2,1652.0
2021-10-03,2021,10,3,1604.0
2021-10-04,2021,10,4,1766.0
2021-10-05,2021,10,5,1895.0
2021-10-06,2021,10,6,1935.0
2021-10-07,2021,10,7,1857.0
2021-10-08,2021,10,8,1929.0
2021-10-09,2021,10,9,1738.0
2021-10-10,2021,10,10,1685.0
2021-10-11,2021,10,11,1914.0
2021-10-12,2021,10,12,1992.0
2021-10-13,2021,10,13,1905.0
2021-10-14,2021,10,14,2009.0
2021-10-15,2021,10,15,1766.0
2021-10-16,2021,10,16,1820.0
2021-10-17,2021,10,17,1783.0
2021-10-18,2021,10,18,1928.0
2021-10-19,2021,10,19,1959.0
2021-10-20,2021,10,20,1842.0
2021-10-21,2021,10,21,1956.0
2021-10-22,2021,10,22,1998.0
2021-10-23,2021,10,23,1913.0
2021-10-24,2021,10,24,1801.0
2021-10-25,2021,10,25,1951.0
2021-10-26,2021,10,26,1977.0
2021-10-27,2021,10,27,2070.0
2021-10-28,2021,10,28,2042.0
2021-10-29,2021,10,29,1998.0
2021-10-30,2021,10,30,1909.0
2021-10-31,2021,10,31,1891.0
2021-11-01,2021,11,1,2111.0
2021-11-02,2021,11,2,2018.0
2021-11-03,2021,11,3,2048.0
2021-11-04,2021,11,4,2051.0
2021-11-05,2021,11,5,1994.0
2021-11-06,2021,11,6,1947.0
2021-11-07,2021,11,7,1952.0
2021-11-08,2021,11,8,2104.0
2021-11-09,2021,11,9,2097.0
2021-11-10,2021,11,10,2033.0
2021-11-11,2021,11,11,2100.0
2021-11-12,2021,11,12,2111.0
2021-11-13,2021,11,13,1931.0
2021-11-14,2021,11,14,1976.0
2021-11-15,2021,11,15,2177.0
2021-11-16,2021,11,16,2272.0
2021-11-17,2021,11,17,2176.0
2021-11-18,2021,11,18,2188.0
2021-11-19,2021,11,19,2174.0
2021-11-20,2021,11,20,1910.0
2021-11-21,2021,11,21,2030.0
2021-11-22,2021,11,22,2202.0
2021-11-23,2021,11,23,2352.0
2021-11-24,2021,11,24,2199.0
2021-11-25,2021,11,25,2234.0
2021-11-26,2021,11,26,2220.0
2021-11-27,2021,11,27,1998.0
2021-11-28,2021,11,28,2142.0
2021-11-29,2021,11,29,2284.0
2021-11-30,2021,11,30,2292.0
2021-12-01,2021,12,1,2196.0
2021-12-02,2021,12,2,2340.0
2021-12-03,2021,12,3,2177.0
2021-12-04,2021,12,4,2142.0
2021-12-05,2021,12,5,2243.0
2021-12-06,2021,12,6,2217.0
2021-12-07,2021,12,7,2247.0
2021-12-08,2021,12,8,2292.0
2021-12-09,2021,12,9,2260.0
2021-12-10,2021,12,10,2202.0
2021-12-11,2021,12,11,2144.0
2021-12-12,2021,12,12,2080.0
2021-12-13,2021,12,13,2337.0
2021-12-14,2021,12,14,2257.0
2021-12-15,2021,12,15,2410.0
2021-12-16,2021,12,16,2273.0
2021-12-17,2021,12,17,2305.0
2021-12-18,2021,12,18,2217.0
2021-12-19,2021,12,19,2098.0
2021-12-20,2021,12,20,2348.0
2021-12-21,2021,12,21,2417.0
2021-12-22,2021,12,22,2245.0
2021-12-23,2021,12,23,2356.0
2021-12-24,2021,12,24,2363.0
2021-12-25,2021,12,25,2237.0
2021-12-26,2021,12,26,2119.0
2021-12-27,2021,12,27,2276.0
2021-12-28,2021,12,28,2389.0
2021-12-29,2021,12,29,2378.0
2021-12-30,2021,12,30,2378.0
2021-12-31,2021,12,31,2385.0
2022-01-01,2022,1,1,2166.0
2022-01-02,2022,1,2,2223.0
2022-01-03,2022,1,3,2388.0
2022-01-04,2022,1,4,2329.0
2022-01-05,2022,1,5,2485.0
2022-01-06,2022,1,6,2403.0
2022-01-07,2022,1,7,2304.0
2022-01-08,2022,1,8,2256.0
2022-01-09,2022,1,9,2159.0
2022-01-10,2022,1,10,2426.0
2022-01-11,2022,1,11,2448.0
2022-01-12,2022,1,12,2330.0
2022-01-13,2022,1,13,2438.0
2022-01-14,2022,1,14,2405.0
2022-01-15,2022,1,15,2269.0
2022-01-16,2022,1,16,2334.0
2022-01-17,2022,1,17,2365.0
2022-01-18,2022,1,18,2334.0
2022-01-19,2022,1,19,2326.0
2022-01-20,2022,1,20,2329.0
2022-01-21,2022,1,21,2373.0
2022-01-22,2022,1,22,2237.0
2022-01-23,2022,1,23,2232.0
2022-01-24,2022,1,24,2424.0
2022-01-25,2022,1,25,2374.0
2022-01-26,2022,1,26,2459.0
2022-01-27,2022,1,27,2355.0
2022-01-28,2022,1,28,2532.0
2022-01-29,2022,1,29,2245.0
2022-01-30,2022,1,30,2154.0
2022-01-31,2022,1,31,2299.0
2022-02-01,2022,2,1,2390.0
2022-02-02,2022,2,2,2345.0
2022-02-03,2022,2,3,2399.0
2022-02-04,2022,2,4,2382.0
2022-02-05,2022,2,5,2187.0
2022-02-06,2022,2,6,2137.0
2022-02-07,2022,2,7,2254.0
2022-02-08,2022,2,8,2315.0
2022-02-09,2022,2,9,2390.0
2022-02-10,2022,2,10,2349.0
2022-02-11,2022,2,11,2258.0
2022-02-12,2022,2,12,2179.0
2022-02-13,2022,2,13,2188.0
2022-02-14,2022,2,14,2268.0
2022-02-15,2022,2,15,2327.0
2022-02-16,2022,2,16,2317.0
2022-02-17,2022,2,17,2241.0
2022-02-18,2022,2,18,2327.0
2022-02-19,2022,2,19,2174.0
2022-02-20,2022,2,20,2201.0
2022-02-21,2022,2,21,2355.0
2022-02-22,2022,2,22,2205.0
2022-02-23,2022,2,23,2226.0
2022-02-24,2022,2,24,2308.0
2022-02-25,2022,2,25,2304.0
2022-02-26,2022,2,26,2138.0
2022-02-27,2022,2,27,2334.0
2022-02-28,2022,2,28,2291.0
2022-03-01,2022,3,1,2320.0
2022-03-02,2022,3,2,2304.0
2022-03-03,2022,3,3,2280.0
2022-03-04,2022,3,4,2216.0
2022-03-05,2022,3,5,2115.0
2022-03-06,2022,3,6,2017.0
2022-03-07,2022,3,7,2203.0
2022-03-08,2022,3,8,2182.0
2022-03-09,2022,3,9,2210.0
2022-03-10,2022,3,10,2338.0
2022-03-11,2022,3,11,2081.0
2022-03-12,2022,3,12,2068.0
2022-03-13,2022,3,13,1924.0
2022-03-14,2022,3,14,2146.0
2022-03-15,2022,3,15,2233.0
2022-03-16,2022,3,16,2165.0
2022-03-17,2022,3,17,2090.0
2022-03-18,2022,3,18,2104.0
2022-03-19,2022,3,19,2021.0
2022-03-20,2022,3,20,1930.0
2022-03-21,2022,3,21,2140.0
2022-03-22,2022,3,22,2122.0
2022-03-23,2022,3,23,2074.0
2022-03-24,2022,3,24,2234.0
2022-03-25,2022,3,25,2136.0
2022-03-26,2022,3,26,1810.0
2022-03-27,2022,3,27,1935.0
2022-03-28,2022,3,28,2037.0
2022-03-29,2022,3,29,2121.0
2022-03-30,2022,3,30,2014.0
2022-03-31,2022,3,31,2048.0
2022-04-01,2022,4,1,2078.0
2022-04-02,2022,4,2,1932.0
2022-04-03,2022,4,3,1800.0
2022-04-04,2022,4,4,2004.0
2022-04-05,2022,4,5,1988.0
2022-04-06,2022,4,6,1970.0
2022-04-07,2022,4,7,2108.0
2022-04-08,2022,4,8,2018.0
2022-04-09,2022,4,9,1751.0
2022-04-10,2022,4,10,1874.0
2022-04-11,2022,4,11,2098.0
2022-04-12,2022,4,12,2025.0
2022-04-13,2022,4,13,1864.0
2022-04-14,2022,4,14,1919.0
2022-04-15,2022,4,15,2016.0
2022-04-16,2022,4,16,1730.0
2022-04-17,2022,4,17,1791.0
2022-04-18,2022,4,18,1963.0
2022-04-19,2022,4,19,1854.0
2022-04-20,2022,4,20,1898.0
2022-04-21,2022,4,21,1699.0
2022-04-22,2022,4,22,1825.0
2022-04-23,2022,4,23,1703.0
2022-04-24,2022,4,24,1636.0
2022-04-25,2022,4,25,1961.0
2022-04-26,2022,4,26,1770.0
2022-04-27,2022,4,27,1821.0
2022-04-28,2022,4,28,1848.0
2022-04-29,2022,4,29,1919.0
2022-04-30,2022,4,30,1579.0
2022-05-01,2022,5,1,1727.0
2022-05-02,2022,5,2,1811.0
2022-05-03,2022,5,3,1744.0
2022-05-04,2022,5,4,1823.0
2022-05-05,2022,5,5,1800.0
2022-05-06,2022,5,6,1744.0
2022-05-07,2022,5,7,1617.0
2022-05-08,2022,5,8,1583.0
2022-05-09,2022,5,9,1766.0
2022-05-10,2022,5,10,1791.0
2022-05-11,2022,5,11,1840.0
2022-05-12,2022,5,12,1663.0
2022-05-13,2022,5,13,1859.0
2022-05-14,2022,5,14,1447.0
2022-05-15,2022,5,15,1548.0
2022-05-16,2022,5,16,1745.0
2022-05-17,2022,5,17,1720.0
2022-05-18,2022,5,18,1659.0
2022-05-19,2022,5,19,1678.0
2022-05-20,2022,5,20,1654.0
2022-05-21,2022,5,21,1482.0
2022-05-22,2022,5,22,1562.0
2022-05-23,2022,5,23,1686.0
2022-05-24,2022,5,24,1617.0
2022-05-25,2022,5,25,1706.0
2022-05-26,2022,5,26,1664.0
2022-05-27,2022,5,27,1689.0
2022-05-28,2022,5,28,1512.0
2022-05-29,2022,5,29,1419.0
2022-05-30,2022,5,30,1589.0
2022-05-31,2022,5,31,1662.0
2022-06-01,2022,6,1,1648.0
2022-06-02,2022,6,2,1605.0
2022-06-03,2022,6,3,1608.0
2022-06-04,2022,6,4,1512.0
2022-06-05,2022,6,5,1395.0
2022-06-06,2022,6,6,1618.0
2022-06-07,2022,6,7,1568.0
2022-06-08,2022,6,8,1563.0
2022-06-09,2022,6,9,1637.0
2022-06-10,2022,6,10,1616.0
2022-06-11,2022,6,11,1451.0
2022-06-12,2022,6,12,1476.0
2022-06-13,2022,6,13,1554.0
2022-06-14,2022,6,14,1590.0
2022-06-15,2022,6,15,1526.0
2022-06-16,2022,6,16,1560.0
2022-06-17,2022,6,17,1529.0
2022-06-18,2022,6,18,1379.0
2022-06-19,2022,6,19,1406.0
2022-06-20,2022,6,20,1477.0
2022-06-21,2022,6,21,1649.0
2022-06-22,2022,6,22,1459.0
2022-06-23,2022,6,23,1444.0
2022-06-24,2022,6,24,1583.0
2022-06-25,2022,6,25,1398.0
2022-06-26,2022,6,26,1386.0
2022-06-27,2022,6,27,1543.0
2022-06-28,2022,6,28,1502.0
2022-06-29,2022,6,29,1447.0
2022-06-30,2022,6,30,1503.0
2022-07-01,2022,7,1,1456.0
2022-07-02,2022,7,2,1393.0
2022-07-03,2022,7,3,1324.0
2022-07-04,2022,7,4,1441.0
2022-07-05,2022,7,5,1470.0
2022-07-06,2022,7,6,1512.0
2022-07-07,2022,7,7,1452.0
2022-07-08,2022,7,8,1436.0
2022-07-09,2022,7,9,1338.0
